date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-26,MO,120,1.1239205073724163,1.122539650798525,1.0322012652326342,1.2140507634289397,292.66032884141515,282.90244259841234,357.12214581796155,493.0,6970.0,6970.0,493.0,8.0
2020-06-27,MO,121,1.1263137686601241,1.1244149310664846,1.0266863560398198,1.2045618802187616,299.04371112578025,288.25619828652026,262.5887273914734,347.0,6672.0,6672.0,347.0,6.0
2020-06-28,MO,122,1.1316414665269765,1.1281563587159795,1.0276348041686314,1.2126244269296793,305.8632996918201,293.6627950695503,269.4842828993205,314.0,5883.0,5883.0,314.0,1.0
2020-06-29,MO,123,1.135282546800926,1.1306579026498698,1.0325882557418329,1.2224878522523546,313.0703878986255,299.1521068216963,379.09789020370147,468.0,6233.0,6233.0,468.0,1.0
2020-06-30,MO,124,1.1397462484002103,1.1356017643946348,1.0362099728774077,1.2406287005888872,320.6538212569771,304.75278780177683,457.93177653599435,508.0,5601.0,5601.0,508.0,17.0
2020-07-01,MO,125,1.1436949401514822,1.1362465010010565,1.0492533114573068,1.2699973370386088,328.64975508988243,310.4950065120653,113.45318047817331,376.0,16733.0,16733.0,376.0,2.0
2020-07-02,MO,126,1.1468748914868951,1.1387899112445494,1.0205722327355882,1.247210270291332,337.0794299681595,316.41321600069665,237.19090836263626,356.0,7578.0,7578.0,356.0,5.0
2020-07-03,MO,127,1.1525042205269225,1.1470398655603078,1.0131294976608527,1.2479846094306926,345.96282044078833,322.5447349839422,361.44295810078233,547.0,7641.0,7641.0,547.0,4.0
2020-07-04,MO,128,1.1556875093622845,1.1535528726038748,1.0365658400254862,1.2660702237137265,355.30768160186125,328.9304559055348,266.20826942720106,385.0,7302.0,7302.0,385.0,1.0
2020-07-05,MO,129,1.1603797722467322,1.1602558929201263,1.0453686783631924,1.2962269298415552,365.20556309144837,335.6072002548558,153.94894968678872,221.0,7248.0,7248.0,221.0,1.0
2020-07-06,MO,130,1.1606918227074448,1.1623787248476587,1.0313591111566414,1.2948530610154274,375.69035929859876,342.60527922275344,293.0578596950734,420.0,7236.0,7236.0,420.0,0.0
2020-07-07,MO,131,1.1641411385369465,1.158192075785604,1.021951402010875,1.2901257537781299,386.76999601444015,349.95285112807375,453.6618007114061,773.0,8603.0,8603.0,773.0,14.0
2020-07-08,MO,132,1.1631554075522894,1.1594578555435362,1.0220218146492492,1.301345353614612,398.377300905519,357.6771940492452,415.2112062878977,575.0,6992.0,6992.0,575.0,4.0
2020-07-09,MO,133,1.1633037370644912,1.1569340816454106,1.0065704472444137,1.3091610809746308,410.51893732440766,365.80394165802846,321.50018209262026,795.0,12485.0,12485.0,795.0,5.0
2020-07-10,MO,134,1.1605294252048497,1.1541617943050486,0.9898532935436648,1.3001326313287045,423.151582970162,374.3576267967054,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11,MO,135,1.159538823286946,1.1550087672107492,1.0009220071722322,1.3192583232035473,436.2115427628083,383.36658512101945,290.26768144155074,1134.0,19725.0,19725.0,1134.0,18.0
2020-07-12,MO,136,1.1588787380082095,1.1551383735353222,0.9665284128445372,1.3072601065129463,449.6454039974191,392.86261593118445,142.8344737381693,310.0,10958.0,10958.0,310.0,0.0
2020-07-13,MO,137,1.1588024194294608,1.1481519392704227,0.9751216611616448,1.3200639052108036,463.4889110516005,402.87839388437516,219.77688343577697,447.0,10269.0,10269.0,447.0,14.0
2020-07-14,MO,138,1.1570115998541506,1.1507343556858691,0.9654306363841576,1.3226095286823984,477.870606571099,413.4390623225846,506.7375401328912,936.0,9326.0,9326.0,936.0,10.0
2020-07-15,MO,139,1.154401021079355,1.1484641179015178,0.9695266552027714,1.3292264720429503,492.8725923855898,424.56473943170647,349.0722378070089,888.0,12844.0,12844.0,888.0,9.0
2020-07-16,MO,140,1.155000059709702,1.1500972020262914,0.961586602113812,1.3328501597178055,508.4531480281987,436.267809426176,314.8379015386887,708.0,11354.0,11354.0,708.0,11.0
2020-07-17,MO,141,1.153191006163949,1.1404198487440518,0.9340759666033456,1.317493950243975,524.561742604659,448.551494712124,508.7151274563216,866.0,8595.0,8595.0,866.0,8.0
2020-07-18,MO,142,1.1511731843136652,1.1379432995587804,0.9381708392335928,1.330108574628951,541.3721022118558,461.4082145149749,373.4213819508785,960.0,12980.0,12980.0,960.0,9.0
2020-07-19,MO,143,1.150173377483043,1.1396514154035555,0.9443960486437136,1.3462032926319878,558.9830963312819,474.8278715893821,520.7152450466741,846.0,8203.0,8203.0,846.0,-1.0
2020-07-20,MO,144,1.1516869865212214,1.1393706170215698,0.9442509551015722,1.3675377207651194,577.3622059266836,488.8098236768157,208.52124852211045,530.0,12833.0,12833.0,530.0,3.0
2020-07-21,MO,145,1.1521253523830814,1.1404225441711646,0.9146854000106984,1.3535634806414447,596.5938822343693,503.36610997749125,683.3641638330674,1138.0,8408.0,8408.0,1138.0,11.0
2020-07-22,MO,146,1.1518584028135601,1.139349361452195,0.8921962013426371,1.3394782075685443,616.9492690617784,518.5114380812196,718.676993136493,1301.0,9140.0,9140.0,1301.0,16.0
2020-07-23,MO,147,1.1527280146858785,1.1417386944869845,0.9260657439367912,1.3840802412485058,638.6202749117467,534.2561859940319,597.8849143135408,1637.0,13824.0,13824.0,1637.0,20.0
2020-07-24,MO,148,1.1532115751125247,1.138254113814185,0.9186888147007322,1.3792422171410679,661.6374147265499,550.621611450536,893.8908562316258,1652.0,9331.0,9331.0,1652.0,-1.0
2020-07-25,MO,149,1.1532994092245048,1.144054072076297,0.9000461077664249,1.368133345912656,686.1059750118774,567.642133277069,964.178150900838,1357.0,7106.0,7106.0,1357.0,4.0
2020-07-26,MO,150,1.1543339840330662,1.1421395913780763,0.9199466158032872,1.4075269366989906,712.1960344662532,585.3554518575345,850.5730775913278,1218.0,7230.0,7230.0,1218.0,15.0
2020-07-27,MO,151,1.1548981386047594,1.1379024678687415,0.8869678185969649,1.3740900223842558,740.0758923767212,603.8034558007353,379.1875453408359,1123.0,14953.0,14953.0,1123.0,4.0
2020-07-28,MO,152,1.1544746740859062,1.1441494285375198,0.8967322626987387,1.3906603415250245,769.9219300423497,623.0489030186139,0.0,0.0,11020.0,11020.0,-949.0,12.0
2020-03-02,AR,0,1.586332964876054,1.5640531093392294,1.3243180937915964,1.8140955604726343,112.0323853644105,0.0,0.0,0.0,0.0,,,
2020-03-03,AR,1,1.5814638189124564,1.5695061860016355,1.3431581623539857,1.813109478823432,1.2655618755041795,0.0,0.0,0.0,0.0,,,
2020-03-04,AR,2,1.5764637579825993,1.565617285940469,1.3710481195229418,1.8351759378368853,17.9442569417901,0.0,0.0,0.0,0.0,,,
2020-03-05,AR,3,1.571848250663169,1.5564780930704905,1.3282350910523093,1.7685554179692486,34.0955684001855,0.0,0.0,0.0,0.0,,,
2020-03-06,AR,4,1.5621292285486843,1.5539756563420406,1.331086503605033,1.7610416796588002,37.119353795138345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,AR,5,1.5557389318512045,1.5451105521162,1.3536253829499756,1.7609672876682387,38.10166750397543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,AR,6,1.540560067648387,1.5322913504690878,1.3265155889832672,1.717924731202968,41.28243431412166,8.614395445829036,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,AR,7,1.5288648378435141,1.5172855448369753,1.319151682590065,1.6908563791643318,45.42399675609541,13.3992845040372,0.0,0.0,0.0,6.0,0.0,0.0
2020-03-10,AR,8,1.5105033959737355,1.4954244077437555,1.3305902263757858,1.676412322215392,49.648671456748104,16.43619603157623,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,AR,9,1.4925818520528158,1.4866208722543282,1.3213208354813015,1.6600966194604316,54.033904105564034,19.305197537211228,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,AR,10,1.4714962486215737,1.4636099391854709,1.2844503379317052,1.6060496384011531,58.720906659852105,23.019191271987662,17.74609958709122,6.0,24.0,18.0,6.0,0.0
2020-03-13,AR,11,1.4540441737289365,1.4473686981609462,1.307277886982773,1.6077315182180976,63.70101270720409,26.11217984352037,8.87304979354561,3.0,11.0,9.0,3.0,0.0
2020-03-14,AR,12,1.4355362118802932,1.4245044227754526,1.2822770472716245,1.5827388821471988,68.9290343520976,30.32677530693233,8.87304979354561,3.0,42.0,38.0,3.0,0.0
2020-03-15,AR,13,1.4099662549223992,1.4013360947073787,1.2513049919003674,1.5404031874320248,74.39278510992415,33.16652362148202,11.830733058060813,4.0,46.0,42.0,4.0,0.0
2020-03-16,AR,14,1.3875533772330937,1.3851946331170284,1.2320710470919578,1.5026829114425222,80.08454560615942,36.66089710437391,17.74609958709122,6.0,19.0,35.0,6.0,0.0
2020-03-17,AR,15,1.3657801314824127,1.3627123597590374,1.2113353870947872,1.4702498129107178,85.9375721074717,41.019512397452075,0.0,0.0,92.0,65.0,0.0,0.0
2020-03-18,AR,16,1.3412244607762975,1.3365237738881754,1.1985816476952345,1.4430997088894262,91.89693970169996,44.70008928907578,32.534515909667235,11.0,59.0,50.0,11.0,0.0
2020-03-19,AR,17,1.321434983610444,1.3148177528283802,1.2120230374884666,1.4548989790405025,97.93738880516449,49.04022363269274,38.449882438697635,13.0,150.0,87.0,13.0,0.0
2020-03-20,AR,18,1.3009747881882106,1.2987654609237076,1.1741374445559083,1.395543199864634,104.00994459588962,53.56054331963118,147.8841632257602,50.0,181.0,91.0,50.0,0.0
2020-03-21,AR,19,1.279218251461242,1.2776993154681868,1.1751391616332472,1.3963713818128731,110.08749915678564,58.83209786575594,65.06903181933447,22.0,189.0,238.0,22.0,0.0
2020-03-22,AR,20,1.258643849466381,1.2566824673061276,1.1232846729157504,1.3457841628168017,116.02323726861984,63.741051530239105,139.01111343221456,47.0,156.0,191.0,47.0,0.0
2020-03-23,AR,21,1.2398593456724334,1.2375418187728922,1.1270020813304251,1.3469364016747216,122.04822477951492,69.08136040775015,26.61914938063683,9.0,85.0,204.0,9.0,0.0
2020-03-24,AR,22,1.2188804854720094,1.2182796735839043,1.1125237935570462,1.326180915066811,127.90612569843515,74.7771948565133,130.13806363866894,44.0,85.0,85.0,44.0,0.0
2020-03-25,AR,23,1.2029536094555129,1.2010881312070452,1.0777177245856455,1.2980138381426058,133.58400161510718,80.74205925717244,183.37636239994262,62.0,552.0,552.0,62.0,2.0
2020-03-26,AR,24,1.184862807525405,1.1833030143601804,1.0804355647715087,1.2844398630646403,139.0674060522288,86.88904716706446,162.67257954833616,55.0,122.0,122.0,55.0,1.0
2020-03-27,AR,25,1.1678589808573443,1.1662421652456108,1.0761165696837391,1.276211417492955,144.3454171246855,93.34955273064355,136.0534301676993,46.0,87.0,87.0,46.0,0.0
2020-03-28,AR,26,1.1503882654309368,1.1471762968555672,1.0509693854701032,1.2499653831444129,149.3942894802749,99.87576406552596,68.02671508384967,23.0,1416.0,1416.0,23.0,2.0
2020-03-29,AR,27,1.1351873605330731,1.1342219659349544,1.0400995097947938,1.2244886597274582,154.16462876503857,106.47374268990896,65.06903181933447,22.0,111.0,111.0,22.0,1.0
2020-03-30,AR,28,1.1192137840384109,1.115188371317337,1.0198296927561534,1.2063176699423035,158.61652641500137,113.19476440458635,96.26610979707657,47.0,2282.0,2282.0,47.0,1.0
2020-03-31,AR,29,1.1011027704914174,1.0988386711075189,1.0013607142697274,1.1792593342310052,162.73677899038182,120.06301391641418,147.8841632257602,50.0,747.0,747.0,50.0,1.0
2020-04-01,AR,30,1.0861361453046974,1.0847081109863592,0.9806784412021634,1.1598737361435227,166.4946890085153,126.89958548108794,180.4186791354274,61.0,1456.0,1456.0,61.0,2.0
2020-04-02,AR,31,1.0717811147501062,1.0709027901045451,0.9670270836437382,1.1511176083619197,169.81580836198134,133.73859460786866,174.50331260639703,59.0,585.0,585.0,59.0,2.0
2020-04-03,AR,32,1.0602083649759662,1.0568661118100489,0.951190767839302,1.1366393851081529,172.68689462640816,140.44582228987147,180.4186791354274,61.0,1176.0,1176.0,61.0,0.0
2020-04-04,AR,33,1.0462926317701546,1.0410678138298533,0.9408515054789875,1.120800049210948,175.13946203627796,147.11986549242272,115.34964731609293,39.0,671.0,671.0,39.0,2.0
2020-04-05,AR,34,1.0339307695280484,1.0298956110579267,0.9392940006437188,1.1209284627388585,177.21343791122783,153.62777324815875,257.3184440128227,87.0,872.0,872.0,87.0,2.0
2020-04-06,AR,35,1.0226077019238593,1.0180937185418717,0.9393914578985908,1.1210261644452866,178.8922342408927,159.98688138667748,131.21098492270863,45.0,1603.0,1603.0,45.0,0.0
2020-04-07,AR,36,1.0118374987506498,1.0050811347239301,0.9256176562935684,1.1033603034964956,180.15254928860642,166.09256863089684,209.99551178057945,71.0,793.0,793.0,71.0,0.0
2020-04-08,AR,37,1.002869772109727,1.0009526279261656,0.8938414473481827,1.0675974805417396,181.01618718185296,171.97017133829175,159.71489628382096,54.0,892.0,892.0,54.0,2.0
2020-04-09,AR,38,0.991261566916318,0.9861874408844746,0.9079091760567668,1.085204877969179,181.50753624210185,177.52382698160233,351.9643084773092,119.0,421.0,421.0,119.0,3.0
2020-04-10,AR,39,0.9848498337915632,0.983982765938786,0.8940793815105439,1.0725548226893036,181.6601825193202,182.75971590543483,112.05596905094306,52.0,2169.0,2169.0,52.0,2.0
2020-04-11,AR,40,0.9789556631442872,0.9792269227247448,0.8906222918591986,1.0565972684491414,181.45995010667744,187.6142332732971,162.67257954833616,55.0,1458.0,1458.0,55.0,1.0
2020-04-12,AR,41,0.9732281902466192,0.9724412510448656,0.8761312376985356,1.0435369437314803,180.94953441683785,192.10284742430542,159.71489628382096,54.0,1144.0,1144.0,54.0,3.0
2020-04-13,AR,42,0.9699719113122494,0.9676907733687006,0.8867424892456097,1.0566061747055693,180.217075403827,196.18315359259984,384.49882438697637,130.0,1082.0,1082.0,130.0,3.0
2020-04-14,AR,43,0.9672824282353464,0.9637066450759154,0.8849514473270941,1.056160323695979,179.30081426784233,199.87119686810345,207.03782851606425,70.0,327.0,327.0,70.0,0.0
2020-04-15,AR,44,0.9639694410237744,0.9641333381624084,0.8814817491461571,1.0448616013795498,178.24683803430977,203.07829551531327,263.23381054185313,89.0,703.0,703.0,89.0,3.0
2020-04-16,AR,45,0.9632766650432444,0.9617948460223292,0.8881162003248416,1.0525039658209028,177.0985971466336,205.87237137374103,150.84184649027537,51.0,841.0,841.0,51.0,4.0
2020-04-17,AR,46,0.9632594402507428,0.9626568248867976,0.8756871561185823,1.043902192423095,175.86494866895032,208.23791686370723,221.82624483864026,75.0,819.0,819.0,75.0,0.0
2020-04-18,AR,47,0.965015724949171,0.9648878590754192,0.8848001779569756,1.0494307581320863,174.5862898190279,210.18772752747296,130.13806363866894,44.0,647.0,647.0,44.0,1.0
2020-04-19,AR,48,0.9686310414067266,0.9674387160048268,0.8833872807966981,1.052770222754447,173.3120260789311,211.69214313173268,124.22269710963852,42.0,68.0,68.0,42.0,2.0
2020-04-20,AR,49,0.9713840356561356,0.9648134596840168,0.887853442656323,1.0543203998785813,172.08892927371448,212.81496431871608,283.1535044938991,142.0,2344.0,2344.0,142.0,2.0
2020-04-21,AR,50,0.976677605800054,0.972687183974333,0.8884921490973952,1.0523994937384678,170.97544645111142,213.5638174804212,899.1357124126217,304.0,888.0,888.0,304.0,1.0
2020-04-22,AR,51,0.9830709104064776,0.9799797916222148,0.896854944538105,1.0668918163293282,169.98312837439073,213.97553206426812,100.80427653290293,49.0,2272.0,2272.0,49.0,-1.0
2020-04-23,AR,52,0.988552086947824,0.9857896586354536,0.8999104516316415,1.0716765835461253,169.12955959674525,214.0917852931352,470.63989189697816,189.0,1877.0,1877.0,189.0,3.0
2020-04-24,AR,53,0.9962756341200488,0.99524453668373,0.9083313468200992,1.0757387808644459,168.4666957974863,213.9242239628537,323.4782884062417,276.0,3988.0,3988.0,276.0,0.0
2020-04-25,AR,54,1.0040726149284591,1.0015004640439686,0.9200750112455652,1.0924426834668537,168.01073632283698,213.5298783966183,166.1876217924756,88.0,2475.0,2475.0,88.0,2.0
2020-04-26,AR,55,1.012688808232696,1.0101877881180243,0.922261776270866,1.094517754121689,167.77571611430926,212.94113792477143,331.2605256257028,112.0,1416.0,1416.0,112.0,2.0
2020-04-27,AR,56,1.0220497544265397,1.0197121907669529,0.9423379440429288,1.1182573792937651,167.78758374772346,212.21696593578187,224.78392810315543,76.0,988.0,988.0,76.0,1.0
2020-04-28,AR,57,1.030246286588833,1.029457544294929,0.9249218146348064,1.1080595120737708,168.06322797317668,211.3654952110266,278.0222268644291,94.0,214.0,214.0,94.0,2.0
2020-04-29,AR,58,1.0376778225213057,1.0374071115648422,0.9488207308076672,1.1346474728438531,168.6224367527283,210.4566841022586,79.23737461196806,81.0,4778.0,4778.0,81.0,7.0
2020-04-30,AR,59,1.0466666000768554,1.0435639657366391,0.9513098356617842,1.1375858639637229,169.45817808649988,209.53131984789212,100.49955370769376,63.0,2930.0,2930.0,63.0,2.0
2020-05-01,AR,60,1.0533962973809785,1.05223471369,0.960659244181454,1.1451970679446382,170.55380551502284,208.61184498738862,195.20709545800338,66.0,1297.0,1297.0,66.0,3.0
2020-05-02,AR,61,1.0616180292924444,1.0568131767441178,0.9653072777460366,1.1502046065241898,171.92990094423962,207.76342268637254,125.06577649978078,51.0,1906.0,1906.0,51.0,9.0
2020-05-03,AR,62,1.0715791064939229,1.0683716732492816,0.9822807513478636,1.164527165513744,173.57526588993252,207.0057668716941,174.50331260639703,59.0,1308.0,1308.0,59.0,3.0
2020-05-04,AR,63,1.0783108850301801,1.07716658151967,0.9790579190495587,1.1687337582929038,175.4849969643309,206.37405102615617,79.85744814191048,27.0,1552.0,1552.0,27.0,5.0
2020-05-05,AR,64,1.0864612701933969,1.0811215603329325,0.982927480873212,1.1725438690245285,177.70788956293083,205.89741585487545,112.39196405157772,38.0,193.0,193.0,38.0,2.0
2020-05-06,AR,65,1.093130385967136,1.088314278712256,0.9883442018294302,1.1785717318471007,180.23234845545886,205.62817194295616,77.04439883923148,72.0,4368.0,4368.0,72.0,2.0
2020-05-07,AR,66,1.0987822559695952,1.0942388531241152,1.0033595488493774,1.1997724236559772,183.03725725236976,205.53733342823875,127.18038037415371,43.0,992.0,992.0,43.0,2.0
2020-05-08,AR,67,1.1052499981961408,1.095459304788694,1.0232098198348691,1.2165910911921791,186.12137136361682,205.703635855444,97.0103099829483,83.0,3999.0,3999.0,83.0,1.0
2020-05-09,AR,68,1.1112983561931895,1.1081625310470031,1.0028852284055398,1.1975126214111589,189.47081195734881,206.1191073350566,156.75721301930574,53.0,1534.0,1534.0,53.0,0.0
2020-05-10,AR,69,1.113652151660366,1.1102588020511963,1.0227352086703243,1.2145246638362759,193.0970668500529,206.79604262101017,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-11,AR,70,1.1178890448739338,1.1104516979718846,1.023928987668977,1.2186294162917741,197.00394780689086,207.7509285437924,383.051316292444,287.0,3502.0,3502.0,287.0,6.0
2020-05-12,AR,71,1.1211984673449706,1.114173857573413,1.022744415352025,1.2079188179186795,201.1247121341573,208.99734190870643,384.49882438697637,130.0,1414.0,1414.0,130.0,1.0
2020-05-13,AR,72,1.1222052535148868,1.117000543603507,1.0177885578861932,1.2098485115210924,205.44864840905947,210.54473491052426,0.0,0.0,2771.0,2771.0,0.0,0.0
2020-05-14,AR,73,1.1228022051475144,1.118511023216432,1.0145754837685823,1.201944147466196,210.0017436008448,212.40032257641803,129.28541457155708,72.0,2603.0,2603.0,72.0,2.0
2020-05-15,AR,74,1.1251845852692244,1.1194213936748807,1.0107732761775254,1.2082999286359362,214.73311982186613,214.56842293891086,185.78254209093618,227.0,5711.0,5711.0,227.0,1.0
2020-05-16,AR,75,1.126175925968326,1.1205728525967498,1.0282793575218754,1.2235445018283728,219.59792416748044,217.0522711956581,340.1335754192484,115.0,115.0,115.0,115.0,0.0
